Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
RPG,"Hora Brea Park, on Saddle Mountain OGa:
 Oregon State University
 PLANTS OF OREGON
 RUMEX OBTUSIFOLIUS L.
 CLATSOP CO.: Saddle Mountains State
 Park.,on Saddle MounAlain. Rhea trail from the campground to summit.
 Weedy site by the trail near
 the campground, at about 1800
 feet elevation; few plants
 seen,
 Aug. 3, 1972
 K. L. Chambers (3528)",345,"{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Oregon"",
 ""dwc:county"": ""Clatsop"",
 ""dwc:locality"": ""Saddle Mountain State Park"",
 ""dwc:verbatimLocality"": ""Saddle Mountain. Trail from the campground to summit."",
 ""dwc:verbatimElevation"": ""About 1800 feet"",
 ""dwc:verbatimCoordinates"": null,
 ""dwc:decimalLongitude"": null,
 ""dwc:decimalLatitude"": null,
 ""dwc:geodeticDatum"": null,
 ""dwc:coordinateUncertaintyInMeters"": null,
 ""dwc:recordedBy"": ""K. L. Chambers"",
 ""dwc:recordNumber"": ""3528"",
 ""dwc:eventDate"": ""1972-08-03"",
 ""dwc:year"": ""1972"",
 ""dwc:month"": ""08"",
 ""dwc:day"": ""03"",
 ""dwc:identifiedBy"": null,
 ""dwc:dateIdentified"": null,
 ""dwc:identificationQualifiers"": null,
 ""dwc:scientificName"": ""Rumex obtusifolius L."",
 ""dwc:family"": ""Polygonaceae"",
 ""dwc:genus"": ""Rumex"",
 ""dwc:specificEpithet"": ""obtusifolius"",
 ""dwc:infraspecificEpithet"": null,
 ""dwc:taxonRank"": ""Species"",
 ""dwc:scientificNameAuthorship"": ""L."",
 ""dwc:dynamicProperties"": {
 ""habitat"": ""Weedy site by the trail near the campground"",
 ""abundance"": ""Few plants seen""
 }
 }","{
 ""dwc:stateProvince"": ""Oregon"",
 ""dwc:recordedBy"": ""RUMEX OBTUSIFOLIUS | Saddle MounAlain. Rhea | K. L. Chambers"",
 ""dwc:county"": ""Clatsop"",
 ""dwc:recordNumber"": ""1800 | 3528"",
 ""dwc:eventDate"": ""1972-08-03"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""plant""
 }
 }",no errors,0,0,0,no errors,no errors,"scientificName omission, recordedBy commission",1,1,2,multiple recordNumber entries,not quite right,, ,RPG
?,"Na D T06 tr Plants of Montgomery Co., Tennessee, USA
 Annonaceae
 Asimina triloba (L.) Dunal
 Dunbar Cave State Park, Loop Trail. 36° 33'12.9""N,
 87° 18'25.1""W Alto.: 144m/472ft. [36.553595,
 -87.306975] Associated general include: Platanus,
 Acer, Liriodendron, Quercus, Carya, Tilia, Cercis,
 Juniperus, Parthenocissus & Aralia. Collected under
 Scientific Study Permit 2011-022.
 Michael Denslow 2710 26 July 2011
 w/ Time Thibault",434,"{
 ""dynamicProperties"": {
 ""altitude"": ""144m/472ft"",
 ""openLocationCode"": ""[36.553595,-87.306975]"",
 ""associatedGenera"": [
 ""Platanus"",
 ""Acer"",
 ""Liriodendron"",
 ""Quercus"",
 ""Carya"",
 ""Tilia"",
 ""Cercis"",
 ""Juniperus"",
 ""Parthenocissus"",
 ""Aralia""
 ],
 ""CollectionEvent"": [
 {
 ""permitNumber"": ""2011-022"",
 ""collector"": ""Michael Denslow"",
 ""collectNumber"": ""2710"",
 ""dateIdentified"": ""26 July 2011"",
 ""associatedCollector"": ""Time Thibault""
 }
 ]
 },
 ""scientificName"": ""Asimina triloba (L.) Dunal"",
 ""family"": ""Annonaceae"",
 ""stateProvince"": ""Tennessee"",
 ""county"": ""Montgomery"",
 ""country"": ""USA"",
 ""locality"": ""Dunbar Cave State Park, Loop Trail"",
 ""decimalLatitude"": ""36° 33'12.9\""N"",
 ""decimalLongitude"": ""87° 18'25.1\""W"",
 ""recordedBy"": ""Michael Denslow"",
 ""eventDate"": ""2011-07-26"",
 ""dynamicProperties"": {
 ""studyPermit"": ""2011-022""
 },
 ""catalogNumber"": ""2710"",
 ""associatedTaxa"": [
 ""Platanus"", ""Acer"", ""Liriodendron"", ""Quercus"", ""Carya"", ""Tilia"", ""Cercis"", ""Juniperus"", ""Parthenocissus"", ""Aralia""
 ]
 }","{
 ""dwc:recordNumber"": ""T06 | 2011-022 | 2710"",
 ""dwc:stateProvince"": ""Tennessee"",
 ""dwc:county"": ""Montgomery"",
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Annonaceae | associated: Platanus | associated: Juniperus | associated: Parthenocissus | associated: Aralia"",
 ""dwc:scientificName"": ""Asimina triloba"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus, Dunal"",
 ""dwc:recordedBy"": ""Dunbar Cave | Acer, Liriodendron, Quercus | Carya, Tilia, Cercis | Michael Denslow | Time Thibault"",
 ""dwc:verbatimLocality"": ""State Park, Loop Trail. | Associated general include | . Collected under Scientific Study Permit"",
 ""dwc:verbatimCoordinates"": ""36\u00b0 33'12.9\""N,\n87\u00b0 18'25.1\""W | 36.553595,\n-87.306975]"",
 ""dwc:verbatimElevation"": ""Alto.: 144m/472ft"",
 ""dwc:minimumElevationInMeters"": 144.0,
 ""dwc:eventDate"": ""2011-07-26""
 }",no errors,0,0,0,no errors,no errors,verbatimLocality comission error,0,1,1,recordedById is incorrect,na,,,
RPG,"Taxonomic Study of Carex in Pennsylvania
 0e Scoparia Schrk. ex Willd.
 Paulo E. Rothrock, 1975
 HERBARIUM, THE PENNSYLVANIA STATE UNIVERSITY",141,"Here is the text converted into JSON format using DarwinCore fields:

 ```json
 {
 ""dynamicProperties"": ""Taxonomic Study of Carex in Pennsylvania"",
 ""scientificName"": ""Carex Scoparia Schrk. ex Willd."",
 ""eventDate"": ""1975"",
 ""recordedBy"": ""Paulo E. Rothrock"",
 ""institutionCode"": ""HERBARIUM, THE PENNSYLVANIA STATE UNIVERSITY""
 }
 ```

 Note that the Darwin core fields here include:
 - ""dynamicProperties"" which represents the study or project the plant was part of
 - ""scientificName"" which is the name of the species
 - ""eventDate"" which is the year the specimen was collected
 - ""recordedBy"" which is the person who collected the specimen
 - ""institutionCode"" which is the institution where the herbarium sample is kept.","{
 ""dwc:associatedTaxa"": ""associated: Carex"",
 ""dwc:verbatimLocality"": ""in Pennsylvania | . ex Willd. | STATE UNIVERSITY"",
 ""dwc:recordedBy"": ""Scoparia Schrk | Paulo E. Rothrock | THE PENNSYLVANIA"",
 ""dwc:recordNumber"": ""1975""
 }","no errors (but unclear if 1975 is date or collector number , ad some interpretation)",0,0,0,no errors,no errors,"locality comission erorrs, recordedBy commission error",0,2,2,associatedTaxa commission,no errors,,,rpg
MWD,"L NI ILLS L I AFK 20 UNIVERSITY OF SOUTH FLORIDA (USED)
 PLANTS oF FLORIDA (2
 Licania michauxii Prance
 POLK CO.: Crooked Lake Sandhills, Polk Co.
 Environmental Lands.
 27° 48' 48"" N, 81° 32' 58"" W.
 Sandhills community with yellow sand. Joshua R. Campbell 24
 4 July 2015 UNIVERSITY OF SOUTH FLORIDA HERBARIUM (USFS)",319,"{
 ""dwc:institutionID"": ""UNIVERSITY OF SOUTH FLORIDA HERBARIUM (USFS)"",
 ""dwc:basisOfRecord"": ""PreservedSpecimen"",
 ""dwc:occurrenceID"": ""L NI ILLS L I AFK 20"",
 ""dwc:catalogNumber"": ""Joshua R. Campbell 24"",
 ""dwc:occurrenceStatus"": ""USED"",
 ""dwc:preparations"": ""Specimen"",
 ""dwc:eventDate"": ""2015-07-04"",
 ""dwc:recordedBy"": ""Joshua R. Campbell"",
 ""dwc:scientificName"": ""Licania michauxii Prance"",
 ""dwc:stateProvince"": ""FLORIDA"",
 ""dwc:county"": ""POLK CO."",
 ""dwc:locality"": ""Crooked Lake Sandhills, Polk Co. Environmental Lands."",
 ""dwc:decimalLatitude"": ""27.813333"",
 ""dwc:decimalLongitude"": ""-81.549444"",
 ""dwc:verbatimCoordinates"": ""27° 48' 48\"" N, 81° 32' 58\"" W"",
 ""dwc:habitat"": ""Sandhills community with yellow sand"",
 ""dwc:dynamicProperties"": {
 ""LabelInformation"": [
 {
 ""label"": ""PLANTS oF FLORIDA (2""
 },
 {
 ""label"": ""Licania michauxii Prance""
 },
 {
 ""label"": ""POLK CO.: Crooked Lake Sandhills, Polk Co. Environmental Lands.""
 },
 {
 ""label"": ""27° 48' 48\"" N, 81° 32' 58\"" W. Sandhills community with yellow sand. Joshua R. Campbell 24""
 },
 {
 ""label"": ""4 July 2015 UNIVERSITY OF SOUTH FLORIDA HERBARIUM (USFS)""
 }
 ]
 }
 }","{
 ""dwc:recordedBy"": ""L NI ILLS | Joshua R. Campbell"",
 ""dwc:recordNumber"": ""20 | 2 | 24"",
 ""dwc:stateProvince"": ""Florida"",
 ""dwc:scientificName"": ""Licania michauxii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Prance"",
 ""dwc:county"": ""Polk"",
 ""dwc:habitat"": ""lake"",
 ""dwc:verbatimLocality"": ""Environmental Lands. | Sandhills community with yellow sand."",
 ""dwc:verbatimCoordinates"": ""\n27\u00b0 48' 48\"" N, 81\u00b0 32' 58\"" W."",
 ""dwc:eventDate"": ""2015-07-04""
 }",missed recordNumber,1,0,1,,,"missed recordNumber, recordedBy has extra text, ",1,0,2,,,,,
MWD,"PLANTS OF THE UNITED STATES OF AMERICAN
 Herbarium of the University of Wisconsin Oshkosh
 Castilleja integra A. Gray
 NEW MEXICO: CoLFAx Co.: along US Hwy 64,
 % miles east of Eagle Nest. Frequent on dry rocky open
 slopes above Eagle Nest Lake.
 Bracts & calyx red-orange; corolla greenish.
 Thomas G. Lammers 12590 18 June 2010
 a",333,"The following is an extraction of the information from the herbarium label text provided in the JSON format using DarwinCore fields and including dynamicProperties:

 ```JSON
 {
 ""eventDate"": ""2010-06-18"",
 ""country"": ""United States of America"",
 ""stateProvince"": ""New Mexico"",
 ""county"": ""Colfax Co."",
 ""locality"": ""Along US Hwy 64, 5 miles east of Eagle Nest, on dry rocky open slopes above Eagle Nest Lake"",
 ""recordedBy"": ""Thomas G. Lammers"",
 ""recordNumber"": ""12590"",
 ""institutionCode"": ""Herbarium of the University of Wisconsin Oshkosh"",
 ""scientificName"": ""Castilleja integra A. Gray"",
 ""dynamicProperties"": {
 ""color"": {""bractsCalyx"": ""red-orange"", ""corolla"":""greenish""},
 ""plantFrequency"": ""Frequent""
 }
 }
 ```

 Note that `dynamicProperties` field is used as property bag for capturing additional details that can't be conveniently captured in other DarwinCore terms, and there isn't a direct DarwinCore equivalent. The information that fits into this category in provided label includes color of the plant parts (bracts & calyx) and its frequency at the given location. For consistency these are converted into a JSON object.","{
 ""dwc:recordedBy"": ""THE UNITED | A. Gray | Eagle Nest | Thomas G. Lammers"",
 ""dwc:scientificName"": ""Castilleja integra"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:stateProvince"": ""New Mexico"",
 ""dwc:county"": ""Colfax"",
 ""dwc:verbatimLocality"": ""along US Hwy | miles east of | Frequent on dry rocky open slopes"",
 ""dwc:recordNumber"": ""64 | 12590"",
 ""dwc:habitat"": ""lake"",
 ""dwc:eventDate"": ""2010-06-18"",
 ""dwc:dynamicProperties"": {
 ""partLocation"": ""above"",
 ""flowerPart"": ""bract | calyx | corolla"",
 ""color"": ""red-orange"",
 ""corollaColor"": ""green""
 }
 }",no issues,0,0,0,,,"recordedBy has extra information ,  recordedNumber has extra information, ",0,0,2,,,,,
MWD,"PLANTS OF ARIZONA
 Herbarium ebrium Arizpe f State University
 Arenaria fendleri Gray
 var. brevifolia (Maguire) Maguire
 COUNTY Apache
 LOCATION Apache National Forest. Along
 road to Green' s Peak, 2.8 Nof jet Rte 73
 HABITAT Mountains meadow; rocky
 Lehto McG hill Nash EEv. 26-VII-
 COLLECTOR & Lt Pinkava Nees25 DATE 1973
 DET.",332,"{
 ""dwc:scientificName"": ""Arenaria fendleri Gray var. brevifolia (Maguire) Maguire"",
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:county"": ""Apache"",
 ""dwc:locality"": ""Apache National Forest. Along road to Green's Peak, 2.8 N of jet Rte 73"",
 ""dwc:habitat"": ""Mountains meadow; rocky"",
 ""dwc:recordedBy"": ""Lehto McG hill Nash EEv. Lt Pinkava Nees25"",
 ""dwc:eventDate"": ""1973"",
 ""dwc:dynamicProperties"": """",
 ""dwc:collectionCode"": ""Herbarium ebrium Arizpe f State University"",
 ""dwc:country"": ""United States"",
 ""dwc:locationRemarks"": ""Along road to Green' s Peak, 2.8 Nof jet Rte 73""
 }","{
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:scientificName"": ""Arenaria fendleri var. brevifolia"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:scientificNameAuthorship"": ""Gray | Maguire | Maguire"",
 ""dwc:county"": ""Apache"",
 ""dwc:verbatimLocality"": ""LOCATION Apache National Forest. | Along road to Green | rocky Lehto McG hill Nash EEv."",
 ""dwc:habitat"": ""Mountains meadow"",
 ""dwc:recordNumber"": ""26 | Nees25 | 1973"",
 ""dwc:recordedBy"": ""Lt Pinkava""
 }",recordedBy has extra information,0,0,1,,,"locality has extra content, recordNumber has extra content",0,0,2,,,,,
MWD,"SCROPHULARIACEAE OF UTAH
 Cordylanthus wrightii Gray
 SAN JUAN COUNTY. Woodenshoe Canyon, ca
 5-1/6 miles northwest of Cherry Canyon
 junction, 37 45/56"" N flat, 109 59709"" W
 along, 6480 feet, 1974 meters.
 In canyon in open sandy soil, with
 Frasera, Shepherdia rotundifolia,
 Heterotheca villosa-like, Oenothera
 (tall, big yellow-flowered), Artemesia
 tridentata, Solidago, Cirsium calcareum
 Cordylanthus wrightii, Chrysothamnus
 depressus. Locally frequent herbaceous
 perennial, flowers appearing yellow.
 6 August 1993
 Denise Buchanan
 Wendy Hodgson 7418
 Herbarium of Desert Botanical Garden
 (DESC)",609,"{
 ""dwc:family"": ""SCROPHULARIACEAE"",
 ""dwc:scientificName"": ""Cordylanthus wrightii Gray"",
 ""dwc:eventDate"": ""1993-08-06"",
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""Utah"",
 ""dwc:county"": ""San Juan"",
 ""dwc:locality"": ""Woodenshoe Canyon, ca 5-1/6 miles northwest of Cherry Canyon junction"",
 ""dwc:decimalLatitude"": ""37.75"",
 ""dwc:decimalLongitude"": ""-109.59709"",
 ""dwc:minimumElevationInMeters"": ""1974"",
 ""dwc:dynamicProperties"": {
 ""associatedSpecies"": [
 ""Frasera"",
 ""Shepherdia rotundifolia"",
 ""Heterotheca villosa-like"",
 ""Oenothera (tall, big yellow-flowered)"",
 ""Artemesia tridentata"",
 ""Solidago"",
 ""Cirsium calcareum"",
 ""Cordylanthus wrightii"",
 ""Chrysothamnus depressus""
 ],
 ""density"": ""Locally frequent"",
 ""habitat"": ""In canyon in open sandy soil"",
 ""description"": ""Herbaceous perennial, flowers appearing yellow"",
 ""collectorObservations"": ""Collected at 6480 feet""
 },
 ""dwc:recordedBy"": [""Denise Buchanan"", ""Wendy Hodgson""],
 ""dwc:catalogNumber"": ""7418"",
 ""dwc:institutionCode"": ""Herbarium of Desert Botanical Garden (DESC)""
 }","{
 ""dwc:associatedTaxa"": ""associated: Scrophulariaceae | associated: Frasera | associated: Shepherdia rotundifolia | associated: Heterotheca villosa | associated: Oenothera | associated: tridentata | associated: Solidago | associated: Cirsium calcareum | associated: Cordylanthus wrightii | associated: Chrysothamnus | associated: depressus"",
 ""dwc:verbatimLocality"": ""OF UTAH | miles northwest of Cherry | in open | tall, big"",
 ""dwc:scientificName"": ""Cordylanthus wrightii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Gray"",
 ""dwc:county"": ""San Juan"",
 ""dwc:habitat"": ""canyon | sandy soil"",
 ""dwc:eventDate"": ""2006-05-01 | 1993-08-06"",
 ""dwc:recordNumber"": ""3745/56 | 7418"",
 ""dwc:recordedBy"": ""Denise Buchanan | Wendy Hodgson"",
 ""dwc:dynamicProperties"": {
 ""flowerCount"": ""low: 109"",
 ""flowerColor"": ""yellow"",
 ""flowerWoodiness"": ""herbaceous"",
 ""plantDuration"": ""perennial"",
 ""flowerPart"": ""flower""
 }
 }",missed recordNumber,1,0,1,,, ,,,,,,,,
MWD,"Arctos sta phalara 5 Root
 det. Walter S. Judd, 201%
 Examined at FLAS for Taxonomic Studies of Ericaceae and Melastomataceae",125,"{
 ""determinations"": [
 {
 ""determiner"": ""Walter S. Judd"",
 ""scientificName"": {
 ""verbatim"": ""Arctos sta phalara"",
 ""genus"": ""Arctos"",
 ""specificEpithet"": ""sta phalara""
 },
 ""determinationDate"": ""201%"",
 ""basisOfRecord"": ""PreservedSpecimen"",
 ""determinationRemarks"": ""Examined at FLAS for Taxonomic Studies of Ericaceae and Melastomataceae"",
 ""dynamicProperties"": [{
 ""root"": 5
 }]
 }
 ]
 }","{
 ""dwc:recordNumber"": ""5 | 201"",
 ""dwc:identifiedBy"": ""Walter S. Judd"",
 ""dwc:associatedTaxa"": ""associated: Ericaceae | associated: Melastomataceae"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""root""
 }
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,annotaion label with difficult OCR,,
MWD,"Delphinium scaposum Greene
 M.J. Warnock 12 Sept 1995
 NORTHERN ARIZONA UNIVERSITY (ASC)",88,"The Darwin Core format is a set of standard terms for sharing biodiversity data. Here's an example how you can represent the information from the herbarium label text in the JSON format:

 ```json
 {
 ""scientificName"": ""Delphinium scaposum Greene"",
 ""recordedBy"": ""M.J. Warnock"",
 ""eventDate"": ""12 Sept 1995"",
 ""institutionCode"": ""NORTHERN ARIZONA UNIVERSITY"",
 ""collectionCode"": ""ASC"",
 ""dynamicProperties"": """"
 }
 ```

 However, dynamicProperties field is left blank as there is no information provided in the text for this field. This field is used for additional measurements, facts, or figures about the occurrence.","{
 ""dwc:scientificName"": ""Delphinium scaposum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Greene"",
 ""dwc:recordedBy"": ""M.J. Warnock | ARIZONA UNIVERSITY"",
 ""dwc:eventDate"": ""1995-09-12""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,,,
MWD,"PLANTS OF COLORADO
 Flora of the San Juan Basin
 Asteraceae
 Erigeron simplex Greene
 USA. COLORADO. San Juan County. San Juan
 National Forest. One half miles northeast of Eldorado
 Lake on the Continental Divide Trail, west side.
 Zone 13S 276593E 4177118N
 Elev: 12750 ft; 3887 m
 Associated species: Geum, Polemonium.
 G. Rink 2318 9 July 2003
 Duplicates to: SJC
 Northern Arizona University, Deaver Herbarium (ASC)",420,"{
 ""scientificName"": ""Erigeron simplex Greene"",
 ""family"": ""Asteraceae"",
 ""dynamicProperties"": {
 ""associatedSpecies"": [""Geum"", ""Polemonium""]
 },
 ""event"": {
 ""eventDate"": ""2003-07-09"",
 ""recordedBy"": ""G. Rink"",
 ""recordNumber"": ""2318""
 },
 ""locality"": {
 ""country"": ""USA"",
 ""stateProvince"": ""COLORADO"",
 ""county"": ""San Juan County"",
 ""locality"": ""San Juan National Forest"",
 ""specificLocality"": ""One half miles northeast of Eldorado Lake on the Continental Divide Trail, west side. Zone 13S 276593E 4177118N""
 },
 ""location"": {
 ""elevation"": {
 ""value"": ""12750"",
 ""unit"": ""ft""
 },
 ""elevationInMeters"": ""3887"",
 ""decimalLatitude"": """",
 ""decimalLongitude"": """"
 },
 ""preparations"": {
 ""numberOfDuplicates"": """",
 ""duplicationInstitutions"": [""SJC"", ""Northern Arizona University, Deaver Herbarium (ASC)""]
 },
 ""project"": {
 ""name"": ""PLANTS OF COLORADO"",
 ""description"": ""Flora of the San Juan Basin""
 }
 }","{
 ""dwc:stateProvince"": ""Colorado"",
 ""dwc:associatedTaxa"": ""associated: Asteraceae | associated: Geum | associated: Polemonium"",
 ""dwc:scientificName"": ""Erigeron simplex"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Greene"",
 ""dwc:country"": ""USA"",
 ""dwc:county"": ""San Juan"",
 ""dwc:verbatimLocality"": ""San Juan National Forest. | One half miles northeast of Eldorado Lake on the Continental Divide Trail, west side."",
 ""dwc:verbatimElevation"": ""Elev: 12750 ft"",
 ""dwc:minimumElevationInMeters"": 3886.2,
 ""dwc:recordNumber"": ""3887 | 2318"",
 ""dwc:recordedBy"": ""G. Rink | Arizona University"",
 ""dwc:eventDate"": ""2003-07-09"",
 ""dwc:dynamicProperties"": {
 ""verbatimUTM"": ""13S 276593E 4177118N""
 }
 }",no issues ,0,0,0,,,"elevation also included in recordNumber, ",0,1,0.5,,,,,
MWD,"3Plants of California
 Monterey County
 Boraginaceae
 Plagiobothrys chorisianus (Cham.) I. M. Johnst.
 var. hickmanii (Greene) I. M. Johnst.
 Monterey County: Fort Ord, Machine Gun Flats. Vernal pools. Surrounding vegetation is
 grassland. Associates: Eryngium armatum, Psilocarphus tenellus globiferus. CNPS list
 4.2.
 UTM: NAD83, 10S, 611972, 4054870.
 Ayzik Solomeshch s.n. 5 May 2009
 John M. Tucker and Beecher Crampton Herbaria
 UC Davis Center for Plants Diversity",472,"Based on the provided herbarium label text, here is the extracted information in JSON format using DarwinCore fields including dynamicProperties:

 ```json
 {
 ""dwc:class"": ""Equisetopsida"",
 ""dwc:order"": ""Boraginales"",
 ""dwc:family"": ""Boraginaceae"",
 ""dwc:genus"": ""Plagiobothrys"",
 ""dwc:specificEpithet"": ""chorisianus"",
 ""dwc:scientificNameAuthorship"": ""(Cham.) I. M. Johnst."",
 ""dwc:infraspecificEpithet"": ""hickmanii"",
 ""dwc:scientificName"": ""Plagiobothrys chorisianus var. hickmanii"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""Monterey"",
 ""dwc:locality"": ""Fort Ord, Machine Gun Flats"",
 ""dwc:eventDate"": ""2009-05-05"",
 ""dwc:decimalLatitude"": null,
 ""dwc:decimalLongitude"": null,
 ""dwc:coordinateUncertaintyInMeters"": null,
 ""dwc:habitat"": ""Grassland surrounding Vernal pools"",
 ""dwc:associatedTaxa"": ""Eryngium armatum, Psilocarphus tenellus globiferus"",
 ""dwc:recordedBy"": ""Ayzik Solomeshch"",
 ""dwc:recordNumber"": ""s.n."",
 ""dwc:geodeticDatum"": ""NAD83"",
 ""dwc:verbatimCoordinates"": ""10S 611972 4054870"",
 ""dwc:dynamicProperties"": {
 ""CNPSlist"": ""4.2""
 },
 ""dwc:establishmentMeans"": null,
 ""dwc:occurrenceStatus"": null,
 ""dwc:preparations"": ""Herbaria"",
 ""dwc:institutionID"": ""UC Davis Center for Plants Diversity"",
 ""dwc:institutionCode"": ""John M. Tucker and Beecher Crampton Herbaria"",
 ""dwc:basisOfRecord"": ""PreservedSpecimen"",
 ""dwc:continent"": ""North America""
 }
 ```
 Please note that information such as `decimalLatitude`, `decimalLongitude`, `coordinateUncertaintyInMeters`, `establishmentMeans`, `occurrenceStatus` are not provided in the text, hence they are null. If the information is available, you can fill them in; if not, you can omit these fields.","{
 ""dwc:recordNumber"": ""3 | NAD83"",
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""Monterey"",
 ""dwc:associatedTaxa"": ""associated: Boraginaceae | associated: hickmanii | associated: Eryngium armatum | associated: Psilocarphus tenellus subsp. globiferus"",
 ""dwc:scientificName"": ""Plagiobothrys chorisianus"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Cham"",
 ""dwc:recordedBy"": ""I. M. Johnst | Ayzik Solomeshch | John M. Tucker | Beecher Crampton Herbaria | UC Davis"",
 ""dwc:verbatimLocality"": ""Fort Ord, Machine Gun Flats. | Surrounding vegetation is grassland. | CNPS list 4.2."",
 ""dwc:habitat"": ""vernal pool"",
 ""dwc:eventDate"": ""2009-05-05"",
 ""dwc:dynamicProperties"": {
 ""verbatimUTM"": ""10S, 611972, 4054870"",
 ""plantPart"": ""plant""
 }
 }",no issues,0,0,0,,,"recordNumber incorrect, recordedBy contains extra names, ",1,1,2,,,,,
MWD,"ANNOTATION— ROBERT F. HOOVER HERBARIUM
 Lysimachia latifolia (Hook.) Cholewa
 David J. Keil 2015",96,"{
 ""dynamicProperties"": {
 ""annotation"": ""ROBERT F. HOOVER HERBARIUM""
 },
 ""scientificName"": ""Lysimachia latifolia (Hook.) Cholewa"",
 ""recordedBy"": ""David J. Keil"",
 ""eventDate"": ""2015""
 }","{
 ""dwc:recordedBy"": ""ROBERT F. HOOVER | David J. Keil"",
 ""dwc:scientificName"": ""Lysimachia latifolia"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Hook Cholewa"",
 ""dwc:recordNumber"": ""2015""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,,annotation label,
MWD,"WESTERN KENTUCKY UNIVERSITY
 HERBARIUM OF
 BIOLOGY DEPARTMENT Flora of: VIRGINIA County: TAZEWELL
 Mentha arvensis L.
 Weedy area along stream in Burkes
 Garden.
 coll: K.A. Nickel & No.: 973
 G.B. Straley
 Date: July 27 1965 Det: M.L. Smyth",241,"{
 ""institutionCode"": ""Western Kentucky University"",
 ""collectionCode"": ""Herbarium of Biology Department"",
 ""country"": ""United States"",
 ""stateProvince"": ""Virginia"",
 ""county"": ""Tazewell"",
 ""scientificName"": ""Mentha arvensis L."",
 ""verbatimLocality"": ""Weedy area along stream in Burkes Garden"",
 ""recordedBy"": ""K.A. Nickel & G.B. Straley"",
 ""recordNumber"": ""973"",
 ""eventDate"": ""1965-07-27"",
 ""identifiedBy"": ""M.L. Smyth"",
 ""dynamicProperties"": {}
 }","{
 ""dwc:stateProvince"": ""Virginia"",
 ""dwc:county"": ""Tazewell"",
 ""dwc:scientificName"": ""Mentha arvensis"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:verbatimLocality"": ""Weedy area along stream in Burkes Garden."",
 ""dwc:recordedBy"": ""K.A. Nickel | G.B. Straley"",
 ""dwc:recordNumber"": ""973"",
 ""dwc:eventDate"": ""1965-07-27"",
 ""dwc:identifiedBy"": ""M.L. Smyth""
 }",no issues,0,0,0,,,no issues,0,0,0,,,,,
