rpg,c30da5ab4f005fee6405ea529c802e56_Typewritten_2206_4586_3876_5631,"FLORA OF NEW MEXICO
Cedrus libani Loudoun
PINACEAE
CO.Bernalillo,Albuquerque
LOCALITY
1812 Silver SE
COLL NO. DATE
F.B.Feather 104 3/5/66",137,"{
    ""dwc:eventDate"": ""1966-03-05"",
    ""dwc:verbatimEventDate"": ""3/5/66"",
    ""dwc:country"": ""United States"",
    ""dwc:stateProvince"": ""New Mexico"",
    ""dwc:county"": ""Bernalillo"",
    ""dwc:recordNumber"": ""104"",
    ""dwc:verbatimLocality"": ""1812 Silver SE, Albuquerque"",
    ""dwc:recordedBy"": ""F.B.Feather"",
    ""dwc:scientificNameAuthorship"": ""Loudoun"",
    ""dwc:scientificName"": {
        ""genus"": ""Cedrus"",
        ""specificEpithet"": ""libani"",
        ""scientificNameAuthorship"": ""Loudoun""
    },
    ""dwc:family"": ""PINACEAE"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,scientificName is screwy here,"Here is the JSON format using DarwinCore fields from the provided herbarium label:

```json
{
  ""coreid"": ""1812"",
  ""dynamicProperties"": """",
  ""event"": {
    ""eventDate"": ""1966-03-05"",
    ""recordedBy"": ""F.B.Feather"",
    ""recordNumber"": ""104""
  },
  ""locality"": {
    ""locality"": ""1812 Silver SE, Albuquerque"",
    ""county"": ""Bernalillo"",
    ""stateProvince"": ""New Mexico"",
    ""country"": ""United States""
  },
  ""occurrence"": {
    ""occurrenceID"": ""104"",
    ""occurrenceStatus"": ""present""
  },
  ""scientificName"": {
    ""genus"": ""Cedrus"",
    ""specificEpithet"": ""libani"",
    ""scientificNameAuthorship"": ""Loudoun""
  },
  ""taxon"": {
    ""family"": ""PINACEAE""
  }
}
```","{
    ""dwc:stateProvince"": ""New Mexico"",
    ""dwc:scientificName"": ""Cedrus libani Loudoun"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Loudoun"",
    ""dwc:family"": ""Pinaceae"",
    ""dwc:verbatimLocality"": ""Bernalillo,Albuquerque | Silver SE"",
    ""dwc:recordNumber"": ""1812 | 104"",
    ""dwc:recordedBy"": ""NO. DATE | F.B.Feather"",
    ""dwc:eventDate"": ""1966-03-05"",
    ""dwc:verbatimEventDate"": ""3/5/66""
}"
rpg,DAV308015_lg_jpg_Typewritten_2854_5513_4640_6553,".CALIFORNIA ACADEMY OF SCIENCES Plants of the Sierra Nevada, California
Eriogonum pusillum T. G.
Granitic alopes ca. 15. miles from
Lamont Meadow on road to Long Valley,
e1.5700 feet,
Kern Plateau, Tulare County
J JOHN THOMAS HOWELL May 30,
GORDON H. TRUEI 1967
",262,"{
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Tulare County"",
    ""dwc:recordNumber"": ""1967"",
    ""dwc:verbatimLocality"": ""T. G. Granitic alopes ca. | miles from Lamont Meadow on road to Long Valley | Kern Plateau | HOWELL May"",
    ""dwc:recordedBy"": ""JOHN THOMAS HOWELL, GORDON H. TRUEI"",
    ""dwc:identifiedBy"": ""JOHN THOMAS HOWELL, GORDON H. TRUEI"",
    ""dwc:scientificName"": ""Eriogonum pusillum T. G."",
    ""dwc:taxonRank"": ""species""
}",0,1,1,0,0,NA,0,0,2,0,2,1,1,OCR issues here; we should look at this one more carefully,"{
    ""dwc:institutionCode"": ""CALIFORNIA ACADEMY OF SCIENCES"",
    ""dwc:collectionCode"": ""Plants of the Sierra Nevada, California"",
    ""dwc:scientificName"": ""Eriogonum pusillum T. G."",
    ""dwc:dynamicProperties"": ""Granitic alopes ca. 15. miles from Lamont Meadow on road to Long Valley, e1.5700 feet, Kern Plateau, Tulare County"",
    ""dwc:county"": ""Tulare County"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:eventDate"": ""1967-05-30"",
    ""dwc:identifiedBy"": ""JOHN THOMAS HOWELL, GORDON H. TRUEI"",
    ""dwc:recordedBy"": ""JOHN THOMAS HOWELL, GORDON H. TRUEI"",
    ""dwc:basisOfRecord"": ""Specimen""
}","{
    ""dwc:recordedBy"": ""Sierra Nevada | J JOHN THOMAS | GORDON H. TRUEI"",
    ""dwc:scientificName"": ""Eriogonum pusillum"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:verbatimLocality"": ""T. G. Granitic alopes ca. | miles from Lamont Meadow on road to Long Valley | Kern Plateau | HOWELL May"",
    ""dwc:recordNumber"": ""15 | 30 | 1967"",
    ""dwc:county"": ""Tulare""
}"
rpg,3bd9a2ddab359412ce0d6f5eaa4699c2_Typewritten_1719_6647_2924_7153,"STUDIES IN HEUCHERA Saxifragaceae
Heuchera eastwoodiae Rosend Butters &
Lakela h ha
Det. Ryan Folke (OS) n July, 2015",117,"{
    ""dwc:verbatimLocality"": ""Lakela h ha"",
    ""dwc:recordedBy"": ""Rosend Butters & Lakela"",
    ""dwc:identifiedBy"": ""Ryan Folke"",
    ""dwc:associatedTaxa"": ""associated: Heuchera eastwoodiae"",
    ""dwc:scientificName"": ""Heuchera eastwoodiae"",
    ""dwc:family"": ""Saxifragaceae"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""family"": ""Saxifragaceae"",
  ""scientificName"": ""Heuchera eastwoodiae"",
  ""specificEpithet"": ""eastwoodiae"",
  ""genus"": ""Heuchera"",
  ""order"": ""Saxifragales"",
  ""recordedBy"": ""Rosend Butters & Lakela"",
  ""identifiedBy"": ""Ryan Folke"",
  ""institutionCode"": ""OS"",
  ""dateIdentified"": ""July, 2015"",
  ""taxonRank"": ""species"",
  ""dynamicProperties"": ""Studies in Heuchera""
}","{
    ""dwc:scientificName"": ""HEUCHERA Saxifragaceae"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:associatedTaxa"": ""associated: Heuchera eastwoodiae"",
    ""dwc:recordedBy"": ""Rosend Butters"",
    ""dwc:verbatimLocality"": ""Lakela h ha"",
    ""dwc:identifiedBy"": ""Ryan Folke"",
    ""dwc:eventDate"": ""2015-07"",
    ""dwc:verbatimEventDate"": ""July, 2015""
}"
rpg,ODU00000829_jpg_Typewritten_2585_3910_3909_4315,"BOLD DOMINION UNIVERSITY HERBARIUM
Carex glaucescens Ella.
Daniel C. Harvey Dec. 5, 1989",88,"{
    ""dwc:eventDate"": ""1989-12-05"",
    ""dwc:verbatimEventDate"": ""Dec. 5, 1989"",
    ""dwc:verbatimLocality"": """",
    ""dwc:recordedBy"": ""Daniel C. Harvey"",
    ""dwc:scientificNameAuthorship"": ""Ella"",
    ""dwc:scientificName"": ""Carex glaucescens Ella"",
    ""dwc:taxonRank"": ""species""
}",0,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,,"Based on the provided information, the JSON format using DarwinCore fields could look something like this:

```json
{
  ""institutionCode"": ""BOLD DOMINION UNIVERSITY HERBARIUM"",
  ""scientificName"": ""Carex glaucescens Ella"",
  ""recordedBy"": ""Daniel C. Harvey"",
  ""eventDate"": ""1989-12-05"",
  ""dynamicProperties"": {}
}
```

Please note that the dynamicProperties field is empty as no such information was provided. Some of the typical information that might be included in dynamicProperties could be details about the habitat where the specimen was found, its flowering stage at collection, etc. which was not given in your herbarium label text. If more detailed information was provided, this JSON result could be more comprehensive.","{
    ""dwc:recordedBy"": ""BOLD DOMINION UNIVERSITY | Daniel C. Harvey"",
    ""dwc:scientificName"": ""Carex glaucescens Ella."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Ella"",
    ""dwc:eventDate"": ""1989-12-05"",
    ""dwc:verbatimEventDate"": ""Dec. 5, 1989""
}"
rpg,111556_lg_jpg_Typewritten_1975_3765_3155_4785,"Plants of Colorado
Larimer County
Asteraceae
Gaillardia aristata Pursh
On the north side of Dixon Lake along the dam
Flowers color: yellow and red
Common in rocky soil
Latitude: 40° 48' 3"" N; Longitude: 105° 33' 32"" W; Elevation: 8200 ft
USGS Quadrangle: Red Feather Lakes Quad.
Jennifer Ackerfield 1890 23 June 2004
Colorado State University Herbarium (CS)
Fort Collins, Colorado",380,"{
    ""dwc:eventDate"": ""2004-06-23"",
    ""dwc:verbatimEventDate"": ""23 June 2004"",
    ""dwc:minimumElevationInMeters"": 2499.0,
    ""dwc:verbatimElevation"": ""8200 ft"",
    ""dwc:decimalLatitude"": ""40.800833"",
    ""dwc:decimalLongitude"": ""-105.558889"",
    ""dwc:verbatimCoordinates"": ""40\u00b0 48' 3\"" N | 105\u00b0 33' 32\"" W"",
    ""dwc:country"": ""United States"",
    ""dwc:stateProvince"": ""Colorado"",
    ""dwc:county"": ""Larimer"",
    ""dwc:recordNumber"": ""1890"",
    ""dwc:verbatimLocality"": ""On the north side of Dixon Lake along the dam | USGS Quadrangle: Red Feather Lakes Quad."",
    ""dwc:recordedBy"": ""Jennifer Ackerfield"",
    ""dwc:identifiedBy"": ""Jennifer Ackerfield"",
    ""dwc:scientificNameAuthorship"": ""Pursh"",
    ""dwc:scientificName"": ""Gaillardia aristata Pursh"",
    ""dwc:family"": ""Asteraceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0, ,"Here's the information from the herbarium label text translated into DarwinCore fields in JSON format:

```json
{
    ""occurrenceID"": ""1890"",
    ""eventDate"": ""2004-06-23"",
    ""recordedBy"": ""Jennifer Ackerfield"",
    ""country"": ""United States"",
    ""stateProvince"": ""Colorado"",
    ""county"": ""Larimer"",
    ""locality"": ""Dixon Lake"",
    ""verbatimLocality"": ""On the north side of Dixon Lake along the dam"",
    ""decimalLatitude"": ""40.800833"",
    ""decimalLongitude"": ""-105.558889"",
    ""verbatimElevation"": ""8200 ft"",
    ""minimumElevationInMeters"": ""2499"",
    ""maximumElevationInMeters"": ""2499"",
    ""footprintWKT"": ""POINT(-105.558889 40.800833)"",
    ""identifiedBy"": ""Jennifer Ackerfield"",
    ""dateIdentified"": ""2004-06-23"",
    ""identificationReferences"": ""USGS Quadrangle: Red Feather Lakes Quad."",
    ""scientificName"": ""Gaillardia aristata Pursh"",
    ""kingdom"": ""Plantae"",
    ""family"": ""Asteraceae"",
    ""specificEpithet"": ""aristata"",
    ""genus"": ""Gaillardia"",
    ""dynamicProperties"": {
        ""common_in"": ""rocky soil"",
        ""flower_color"": ""yellow and red""
    },
    ""institutionID"": ""Colorado State University Herbarium (CS)"",
    ""institutionCode"": ""CS"",
    ""institutionName"": ""Colorado State University Herbarium"",
    ""basisOfRecord"": ""PreservedSpecimen""
}
```

Please note that some fields require conversion from the original text, such as the coordinates format (from degrees, minutes, and seconds to decimal degrees), and the elevation (from feet to meters using the conversion factor 1 ft = 0.3048 m).","{
    ""dwc:stateProvince"": ""Colorado"",
    ""dwc:county"": ""Larimer"",
    ""dwc:family"": ""Asteraceae"",
    ""dwc:scientificName"": ""Gaillardia aristata Pursh"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Pursh"",
    ""dwc:verbatimLocality"": ""On the north side of Dixon Lake along the dam | USGS Quadrangle: Red Feather Lakes Quad."",
    ""dwc:habitat"": ""rocky soil"",
    ""dwc:verbatimCoordinates"": ""40\u00b0 48' 3\"" N | 105\u00b0 33' 32\"" W"",
    ""dwc:verbatimElevation"": ""Elevation: 8200 ft"",
    ""dwc:minimumElevationInMeters"": 2499.36,
    ""dwc:recordedBy"": ""Jennifer Ackerfield"",
    ""dwc:recordNumber"": ""1890"",
    ""dwc:eventDate"": ""2004-06-23"",
    ""dwc:verbatimEventDate"": ""23 June 2004"",
    ""dwc:dynamicProperties"": {
        ""flowerPart"": ""flower"",
        ""flowerColor"": ""yellow | red""
    }
}"
rpg,1043184_lg_jpg_Typewritten_2305_4633_3686_5563,"PINE COUNTY, MINNESOTA
Erechtites hieracifolia (L.) Raf.
Roadside at Hinckley interchange on Inter-
state 35.
Minnesota Noxious Weedy Survey
Douglas M. Benson #25 27 August 1980",177,"{
    ""dwc:eventDate"": ""1980-08-27"",
    ""dwc:verbatimEventDate"": ""27 August 1980"",
    ""dwc:stateProvince"": ""MINNESOTA"",
    ""dwc:county"": ""PINE COUNTY"",
    ""dwc:recordNumber"": ""#25"",
    ""dwc:verbatimLocality"": ""Roadside at Hinckley interchange on Interstate 35."",
    ""dwc:recordedBy"": ""Douglas M. Benson"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Raf"",
    ""dwc:scientificName"": ""Erechtites hieracifolia (L.) Raf."",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,NA,0,0,0,0,0,0,0,,"Based on the information provided, here is the information extracted and presented in the DarwinCore JSON format:

```json
{
  ""dwc:county"": ""PINE COUNTY"",
  ""dwc:stateProvince"": ""MINNESOTA"",
  ""dwc:scientificName"": ""Erechtites hieracifolia (L.) Raf."",
  ""dwc:verbatimLocality"": ""Roadside at Hinckley interchange on Interstate 35."",
  ""dwc:dynamicProperties"": {
    ""programName"": ""Minnesota Noxious Weedy Survey""
  },
  ""dwc:recordedBy"": ""Douglas M. Benson"",
  ""dwc:recordNumber"": ""#25"",
  ""dwc:eventDate"": ""27 August 1980""
}
```

This JSON object represents information about a specific botanical specimen. The specific fields are derived from the DarwinCore standard which is an open standard primarily used in biodiversity informatics to share information about natural history collections.
","{
    ""dwc:stateProvince"": ""Minnesota"",
    ""dwc:county"": ""Pine"",
    ""dwc:scientificName"": ""Erechtites hieracifolia (L.) Raf."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Raf"",
    ""dwc:verbatimLocality"": ""Roadside at Hinckley interchange on Inter- state"",
    ""dwc:recordNumber"": ""35 | 25"",
    ""dwc:recordedBy"": ""Minnesota Noxious Weedy | Douglas M. Benson"",
    ""dwc:eventDate"": ""1980-08-27"",
    ""dwc:verbatimEventDate"": ""27 August 1980""
}"
rpg,DAV332485_lg_jpg_Typewritten_2495_5211_4598_6564,"ALcOrUlP LU IE SJ JUST 1220 PLANTS OF CALIFORNIA
Carex exserta Mackenzie
Mono County: Convict Creek; ridge Wolf Mt.
Baldwin; on ridges & crests, in level area at. 3338
m. elev.; substrate of marble with rock debris,
gravel & sand that dries during early starting
growing season.
R. H. Pebble Survey Standl 67-68 8/15/68
J. M. Tucker Herbarium, Plants Biology Section
University of California, Davis",398,"{
    ""dwc:eventDate"": ""1968-08-15"",
    ""dwc:verbatimEventDate"": ""8/15/68"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Mono County"",
    ""dwc:recordNumber"": ""JUST 1220"",
    ""dwc:verbatimLocality"": ""Convict Creek; ridge Wolf Mt. Baldwin; on ridges & crests, in level area at"",
    ""dwc:recordedBy"": ""R. H. Pebble Survey Standl"",
    ""dwc:scientificNameAuthorship"": ""Mackenzie"",
    ""dwc:scientificName"": ""Carex exserta Mackenzie"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,NA,0,0,0,1,1,0,0,missed elevation,"{
  ""dwc:scientificName"": ""Carex exserta Mackenzie"",
  ""dwc:stateProvince"": ""California"",
  ""dwc:county"": ""Mono County"",
  ""dwc:locality"": ""Convict Creek; ridge Wolf Mt. Baldwin; on ridges & crests, in level area at"",
  ""dwc:eventDate"": ""1968-08-15"",
  ""dwc:recordNumber"": ""JUST 1220"",
  ""dwc:recordedBy"": ""R. H. Pebble Survey Standl"",
  ""dwc:catalogNumber"": ""67-68"",
  ""dwc:institutionCode"": ""University of California, Davis"",
  ""dwc:collectionCode"": ""J. M. Tucker Herbarium, Plants Biology Section"",
  ""dwc:dynamicProperties"": {
    ""altitude"": ""3338 m"",
    ""substrate"": ""substrate of marble with rock debris, gravel & sand that dries during early starting growing season""
  }
}","{
    ""dwc:recordedBy"": ""LU IE SJ JUST | R. H. Pebble | Survey Standl | J. M. Tucker"",
    ""dwc:recordNumber"": ""1220 | 3338 | 67-68"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:scientificName"": ""Carex exserta Mackenzie"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Mackenzie"",
    ""dwc:county"": ""Mono"",
    ""dwc:habitat"": ""creek"",
    ""dwc:verbatimLocality"": ""ridge Wolf Mt. Baldwin; | on ridges & crests, in level area at. | substrate of marble with rock debris, gravel & sand that dries during early starting growing season."",
    ""dwc:eventDate"": ""1968-08-15"",
    ""dwc:verbatimEventDate"": ""8/15/68"",
    ""dwc:dynamicProperties"": {
        ""plantPart"": ""plant""
    }
}"
rpg,KHD00017987_lg_jpg_Typewritten_1705_3915_3030_4755,"PLANTS OF COLORADO
U.SA.
Herbarium, University of Colorado at Denver
Salix glauca L. var. villosa (Hook.) Anderss.
Locality:
American Flags Mountains on Reno Divide, Gunnison
National Forest, Elk Mountains, Gunnison Co., Colon.
Habitat:
Krummholz on north-northeast-facing slope slightly
below summit of mountain
100Date. August 18, 1984 ca 12,100 '
Coll. Emily L. Hartman/Mary Lour Rottman 6235/2506",400,"{
    ""dwc:eventDate"": ""1984-08-18"",
    ""dwc:verbatimEventDate"": ""August 18, 1984"",
    ""dwc:habitat"": ""Krummholz on north-northeast-facing slope slightly below summit of mountain"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""Colorado"",
    ""dwc:county"": ""Gunnison"",
    ""dwc:recordNumber"": ""6235/2506"",
    ""dwc:verbatimLocality"": ""American Flags Mountains on Reno Divide, Gunnison National Forest, Elk Mountains"",
    ""dwc:recordedBy"": ""Emily L. Hartman/Mary Lour Rottman"",
    ""dwc:associatedTaxa"": ""associated: L. var. villosa"",
    ""dwc:scientificName"": ""Salix glauca L. var. villosa (Hook.) Anderss."",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,1,1,0,0,associatedTaxa is wrong,"{
""dynamicProperties"": null,
""recordedBy"": ""Emily L. Hartman/Mary Lour Rottman"",
""occurrenceID"": ""6235/2506"",
""scientificName"": ""Salix glauca L. var. villosa (Hook.) Anderss."",
""stateProvince"": ""Colorado"",
""dateIdentified"": ""1984-08-18"",
""county"": ""Gunnison"",
""recordNumber"": null,
""locality"": ""American Flags Mountains on Reno Divide, Gunnison National Forest, Elk Mountains"",
""country"": ""USA"",
""eventDate"": ""1984-08-18"",
""collectionCode"": null,
""decimalLatitude"": null,
""decimalLongitude"": null,
""catalogNumber"": null,
""coordinateUncertaintyInMeters"": null,
""minimumElevationInMeters"": 3,688,
""maximumElevationInMeters"": null,
""institutionCode"": ""University of Colorado at Denver"",
""habitat"": ""Krummholz on north-northeast-facing slope slightly below summit of mountain"",
""associatedTaxa"": null
}","{
    ""dwc:stateProvince"": ""Colorado"",
    ""dwc:scientificName"": ""Salix glauca"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:associatedTaxa"": ""associated: L. var. villosa"",
    ""dwc:verbatimLocality"": ""American Flags Mountains on | National Forest, Elk Mountains"",
    ""dwc:recordedBy"": ""Reno Divide | Emily L. Hartman | Mary Lour Rottman"",
    ""dwc:county"": ""Gunnison"",
    ""dwc:habitat"": ""Krummholz on north-northeast-facing slope slightly below summit of mountain 100Date"",
    ""dwc:eventDate"": ""1984-08-18"",
    ""dwc:verbatimEventDate"": ""August 18, 1984"",
    ""dwc:recordNumber"": ""6235/2506""
}"
rpg,c5f1dcf595c89d4a59d64f2f41eed9eb_Typewritten_2732_6038_4789_7348,"FLORA OF NEW Güemes sitae (333)
Antennaria aprica Greene
co. Rio Arriba
LOCALITY
Plateau, N. of Paleo Cr., San Pedro
ParksWild Area, S n Pedro Mts.
COLL. NO DATE
Annehara Flueck 7/18/64,",186,"{
    ""dwc:eventDate"": ""1964-07-18"",
    ""dwc:verbatimEventDate"": ""7/18/64"",
    ""dwc:country"": ""NEW G\u00fcemes sitae"",
    ""dwc:stateProvince"": ""Rio Arriba"",
    ""dwc:recordNumber"": ""333"",
    ""dwc:verbatimLocality"": ""Plateau, N. of Paleo Cr., San Pedro Parks Wild Area, S n Pedro Mts."",
    ""dwc:recordedBy"": ""Annehara Flueck"",
    ""dwc:associatedTaxa"": ""associated: sitae"",
    ""dwc:scientificNameAuthorship"": ""Greene"",
    ""dwc:scientificName"": ""Antennaria aprica Greene"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,1,1,NA,2,0,2,1,0,"country, state are wrong","{
    ""dwc:scientificName"": ""Antennaria aprica Greene"",
    ""dwc:eventDate"": ""1964-07-18"",
    ""dwc:recordedBy"": ""Annehara Flueck"",
    ""dwc:country"": ""NEW Güemes sitae"",
    ""dwc:stateProvince"": ""Rio Arriba"",
    ""dwc:locality"": ""Plateau, N. of Paleo Cr., San Pedro Parks Wild Area, S n Pedro Mts."",
    ""dwc:dynamicProperties"": {
        ""collectionNumber"": ""333""
    }
}","{
    ""dwc:associatedTaxa"": ""associated: sitae"",
    ""dwc:recordNumber"": ""333"",
    ""dwc:scientificName"": ""Antennaria aprica Greene"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Greene"",
    ""dwc:recordedBy"": ""Rio Arriba | San Pedro | NO DATE | Annehara Flueck"",
    ""dwc:verbatimLocality"": ""Plateau, N. of Paleo Cr. | Pedro Mts."",
    ""dwc:eventDate"": ""1964-07-18"",
    ""dwc:verbatimEventDate"": ""7/18/64"",
    ""dwc:dynamicProperties"": {
        ""TRSPresent"": ""present""
    }
}"
rpg,PUA009017_jpg_Typewritten_2096_4570_3794_5985," oi e
PACIFIC UNION COLLEGE HERBARIUM
Scientific Name Isatis tinctoria LD.
Dyers Wonad
Family Cruciferae
Locality Lover Camp
County Siskiyou Eevtoe
Habitat Weedy in waste places
Many plants
Plants Community mmunity ColorYellow
Acc. No39 Date y 5 1966reta.",255,"{
    ""dwc:habitat"": ""Weedy in waste places"",
    ""dwc:county"": ""Siskiyou"",
    ""dwc:verbatimLocality"": ""Dyers Wonad Family | Locality Lover Camp | Community mmunity | No39 Date y 5"",
    ""dwc:scientificName"": ""Isatis tinctoria LD."",
    ""dwc:family"": ""Cruciferae"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,?,?,#VALUE!,,,skip - this one is tough due to OCR issues,"Based on your input, here is the JSON format using DarwinCore fields:

```json
{
    ""institutionCode"": ""PACIFIC UNION COLLEGE HERBARIUM"",
    ""scientificName"": ""Isatis tinctoria LD."",
    ""vernacularName"": ""Dyers Woad"",
    ""family"": ""Cruciferae"",
    ""locality"": ""Lover Camp"",
    ""county"": ""Siskiyou"",
    ""habitat"": ""Weedy in waste places"",
    ""occurrenceRemarks"": ""Many plants"",
    ""dynamicProperties"": {
        ""plantCommunity"": ""mmunity"",
        ""color"": ""Yellow""
    },
    ""catalogNumber"": ""39"",
    ""event"": {
        ""eventDate"": ""1966-05-05""
    }
}
```
Please note: I assumed ""Acc. No39 Date y 5 1966reta"" to mean Accession Number is 39 and the date is May 5, 1966. I wasn't sure what ""reta"" refers to so I have not included it. Similarly, ""mmunity"" under ""Plants Community"" isn't clear, but I've included it under dynamicProperties according to your instructions.
If you have more specific information or if there's any part of the text that is incomplete or incorrectly interpreted, please provide more details.","{
    ""dwc:scientificName"": ""Isatis tinctoria"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:verbatimLocality"": ""Dyers Wonad Family | Locality Lover Camp | Community mmunity | No39 Date y 5"",
    ""dwc:family"": ""Cruciferae"",
    ""dwc:county"": ""Siskiyou"",
    ""dwc:habitat"": ""Weedy in waste places Many"",
    ""dwc:dynamicProperties"": {
        ""plantPart"": ""plant""
    }
}"
rpg,02593705_jpg_Typewritten_2250_4578_3686_5525,"PLANTS OF SOUTH DAKOTA
COLLECTED BY E. J. PALMER
Petrophytum caespitosum (Nutt.) Rydb.
On face of limestone cliff, canyon near
Piedmont,, Lawrence County
June 13, 1929
NO 37222",176,"{
    ""dwc:eventDate"": ""1929-06-13"",
    ""dwc:verbatimEventDate"": ""June 13, 1929"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""South Dakota"",
    ""dwc:county"": ""Lawrence County"",
    ""dwc:recordNumber"": ""37222"",
    ""dwc:verbatimLocality"": ""On face of limestone cliff, canyon near Piedmont"",
    ""dwc:recordedBy"": ""E. J. Palmer"",
    ""dwc:scientificNameAuthorship"": ""Nutt Rydb"",
    ""dwc:scientificName"": ""Petrophytum caespitosum (Nutt.) Rydb."",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,,"{
  ""dwc:recordedBy"": ""E. J. Palmer"",
  ""dwc:scientificName"": ""Petrophytum caespitosum (Nutt.) Rydb."",
  ""dwc:stateProvince"": ""South Dakota"",
  ""dwc:country"": ""USA"",
  ""dwc:locality"": ""On face of limestone cliff, canyon near Piedmont"",
  ""dwc:county"": ""Lawrence County"",
  ""dwc:eventDate"": ""1929-06-13"",
  ""dwc:catalogNumber"": ""NO 37222"",
  ""dwc:dynamicProperties"": {
    ""Collection Data"": ""PLANTS OF SOUTH DAKOTA"",
    ""Collecting Method"": ""Collected by hand on limestone cliff, canyon""
  }
}","{
    ""dwc:stateProvince"": ""South Dakota"",
    ""dwc:recordedBy"": ""E. J. PALMER"",
    ""dwc:scientificName"": ""Petrophytum caespitosum (Nutt.) Rydb."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Nutt Rydb"",
    ""dwc:verbatimLocality"": ""On face of limestone cliff, canyon near Piedmont"",
    ""dwc:county"": ""Lawrence"",
    ""dwc:eventDate"": ""1929-06-13"",
    ""dwc:verbatimEventDate"": ""June 13, 1929"",
    ""dwc:recordNumber"": ""37222""
}"
